"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ETH","Ethiopia","2014","2014",59.97505,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ETH","Ethiopia","2015","2015",60.75921,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ISR","Israel","2012","2012",41.99881,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ISR","Israel","2013","2013",43.66217,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ISR","Israel","2014","2014",43.68149,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ISR","Israel","2015","2015",41.90818,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ISR","Israel","2016","2016",39.36917,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ISR","Israel","2017","2017",39.87815,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HKG","China, Hong Kong Special Administrative Region","2012","2012",76.15416,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HKG","China, Hong Kong Special Administrative Region","2013","2013",82.50911,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HKG","China, Hong Kong Special Administrative Region","2014","2014",82.24146,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HKG","China, Hong Kong Special Administrative Region","2015","2015",85.66384,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HKG","China, Hong Kong Special Administrative Region","2016","2016",68.75181,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HKG","China, Hong Kong Special Administrative Region","2017","2017",65.88727,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BHS","Bahamas","2016","2016",34.7861,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BMU","Bermuda","2012","2012",54.95609,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DMA","Dominica","2016","2016",28.84382,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ITA","Italy","2012","2012",74.24781,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ITA","Italy","2013","2013",70.76898,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ITA","Italy","2014","2014",68.06973,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ITA","Italy","2015","2015",57.70254,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ITA","Italy","2016","2016",53.83928,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ARM","Armenia","2012","2012",40.33193,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ARM","Armenia","2013","2013",41.80344,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ARM","Armenia","2014","2014",43.87191,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ARM","Armenia","2015","2015",42.71907,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ARM","Armenia","2016","2016",44.96066,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ARM","Armenia","2017","2017",46.95489,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HRV","Croatia","2012","2012",11.0664,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HRV","Croatia","2013","2013",9.51327,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HRV","Croatia","2014","2014",9.97788,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HRV","Croatia","2015","2015",10.10956,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HRV","Croatia","2016","2016",11.84238,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","FJI","Fiji","2013","2013",25.91687,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","FJI","Fiji","2015","2015",39.50739,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","COL","Colombia","2012","2012",49.25973,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","COL","Colombia","2013","2013",48.2012,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","COL","Colombia","2014","2014",47.63523,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","COL","Colombia","2015","2015",46.98606,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","COL","Colombia","2016","2016",46.40778,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","COL","Colombia","2017","2017",45.8049,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GEO","Georgia","2012","2012",57.34005,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CMR","Cameroon","2012","2012",95.96206,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CMR","Cameroon","2014","2014",95.49847,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CMR","Cameroon","2016","2016",94.29492,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CMR","Cameroon","2017","2017",93.57677,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2012","2012",51.51888,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2013","2013",50.96653,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2014","2014",51.09342,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2015","2015",51.07018,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2016","2016",51.34974,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2017","2017",51.11576,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HUN","Hungary","2012","2012",42.91536,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HUN","Hungary","2013","2013",45.54564,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HUN","Hungary","2014","2014",45.69568,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HUN","Hungary","2015","2015",46.09763,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HUN","Hungary","2016","2016",46.71659,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","COK","Cook Islands","2013","2013",73.03093,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KAZ","Kazakhstan","2012","2012",25.79545,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KAZ","Kazakhstan","2013","2013",26.60322,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KAZ","Kazakhstan","2014","2014",34.97408,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KAZ","Kazakhstan","2015","2015",23.38416,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KAZ","Kazakhstan","2016","2016",14.47851,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KAZ","Kazakhstan","2017","2017",3.36241,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KAZ","Kazakhstan","2018","2018",2.94138,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BEL","Belgium","2012","2012",45.52807,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BEL","Belgium","2013","2013",45.6367,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BEL","Belgium","2014","2014",48.56538,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BEL","Belgium","2015","2015",50.17501,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BEL","Belgium","2016","2016",50.32446,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MLI","Mali","2012","2012",56.39374,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MLI","Mali","2014","2014",54.55915,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MLI","Mali","2015","2015",54.009,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MLI","Mali","2016","2016",54.65673,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MLI","Mali","2017","2017",54.89851,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TZA","United Republic of Tanzania","2012","2012",49.5728,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TZA","United Republic of Tanzania","2013","2013",49.0968,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TZA","United Republic of Tanzania","2014","2014",47.99595,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TZA","United Republic of Tanzania","2016","2016",46.63326,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TZA","United Republic of Tanzania","2017","2017",46.4878,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ZWE","Zimbabwe","2012","2012",46.04102,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ZWE","Zimbabwe","2013","2013",47.27018,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MEX","Mexico","2012","2012",4.53605,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MEX","Mexico","2013","2013",3.90624,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MEX","Mexico","2014","2014",4.18362,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MEX","Mexico","2015","2015",4.10768,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MEX","Mexico","2016","2016",5.91402,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MEX","Mexico","2017","2017",5.06123,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NAM","Namibia","2012","2012",44.29926,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NAM","Namibia","2013","2013",43.33306,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NAM","Namibia","2017","2017",10.02465,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SEN","Senegal","2012","2012",43.72195,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SEN","Senegal","2013","2013",43.85835,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SEN","Senegal","2014","2014",43.33356,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SEN","Senegal","2015","2015",42.76311,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SEN","Senegal","2016","2016",42.8858,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SEN","Senegal","2017","2017",40.99131,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SWE","Sweden","2012","2012",60.68831,,
